year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,2,18.0,71,Finished,+15.186,True,False,2.941176470588235,6.514705882352941,3.0,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,2,18.0,71,Finished,+1.529,True,False,2.941176470588235,6.514705882352941,2.0,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,18,18,0.0,55,Hydraulics,,False,True,2.941176470588235,6.514705882352941,7.333333333333333,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,5,10.0,57,Finished,+50.977,True,False,2.941176470588235,6.514705882352941,8.333333333333334,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,5,10.0,50,Finished,+31.065,True,False,2.941176470588235,6.514705882352941,9.333333333333334,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,2,18.0,58,Finished,+0.179,True,False,2.941176470588235,6.514705882352941,4.0,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,6,6,8.0,51,Finished,+46.145,True,False,2.941176470588235,6.514705882352941,4.333333333333333,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,6,8.0,57,Finished,+51.249,True,False,2.941176470588235,6.514705882352941,4.666666666666667,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,4,13.0,78,Finished,+39.062,True,False,2.941176470588235,6.514705882352941,5.333333333333333,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,2,18.0,66,Finished,+24.090,True,False,2.941176470588235,6.514705882352941,4.0,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,3,15.0,70,Finished,+14.168,True,False,2.941176470588235,6.514705882352941,3.0,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,8,4.0,71,Finished,+49.196,True,False,2.941176470588235,6.514705882352941,4.333333333333333,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,3,3,15.0,52,Finished,+6.783,True,False,2.941176470588235,6.514705882352941,4.666666666666667,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,1,4,4,12.0,70,Finished,+39.134,True,False,2.941176470588235,6.514705882352941,5.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,4,4,13.0,44,Finished,+49.671,True,False,2.941176470588235,6.514705882352941,3.6666666666666665,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,6,8.0,72,Finished,+13.209,True,False,2.941176470588235,6.514705882352941,4.666666666666667,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,6,8.0,51,Finished,+42.679,True,False,2.941176470588235,6.514705882352941,5.333333333333333,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,3,16.0,62,Finished,+1.269,True,False,2.941176470588235,6.514705882352941,5.0,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,5,10.0,53,Finished,+49.376,True,False,2.941176470588235,6.514705882352941,4.666666666666667,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,R,0.0,0,Retired,,False,True,2.941176470588235,6.514705882352941,9.0,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,19,0.0,56,Disqualified,+2.225,False,True,2.941176470588235,6.514705882352941,14.333333333333334,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,6,2,2,19.0,71,Finished,+13.875,True,False,2.941176470588235,6.514705882352941,13.333333333333334,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,8,4.0,71,Finished,+1:02.859,True,False,2.941176470588235,6.514705882352941,9.666666666666666,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,10,7,7,6.0,50,Finished,+21.755,True,False,2.941176470588235,6.514705882352941,5.666666666666667,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,11,9,9,2.0,58,Finished,+44.424,True,False,2.941176470588235,6.514705882352941,8.0,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,9,7,7,6.0,57,Finished,+50.324,True,False,2.941176470588235,6.514705882352941,7.666666666666667,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,8,9,9,2.0,50,Finished,+47.391,True,False,2.941176470588235,6.514705882352941,8.333333333333334,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,11,18,R,0.0,15,Retired,,False,True,2.941176470588235,6.514705882352941,11.333333333333334,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,9,9,2.0,53,Finished,+48.626,True,False,2.941176470588235,6.514705882352941,12.0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,18,9,9,2.0,56,Finished,+57.986,True,False,2.941176470588235,6.514705882352941,12.0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,6,8.0,57,Finished,+16.585,True,False,2.941176470588235,6.514705882352941,8.0,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,6,8.0,63,Finished,+35.104,True,False,2.941176470588235,6.514705882352941,7.0,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,7,7,7.0,78,Finished,+14.908,True,False,2.941176470588235,6.514705882352941,6.333333333333333,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,4,13.0,70,Finished,+4.915,True,False,2.941176470588235,6.514705882352941,5.666666666666667,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,3,15.0,66,Finished,+17.790,True,False,2.941176470588235,6.514705882352941,4.666666666666667,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,4,12.0,71,Finished,+23.142,True,False,2.941176470588235,6.514705882352941,3.6666666666666665,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25.0,52,Finished,1:22:27.059,True,False,2.941176470588235,6.514705882352941,2.6666666666666665,1
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,3,15.0,70,Finished,+14.880,True,False,2.941176470588235,6.514705882352941,2.6666666666666665,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,1,25.0,44,Finished,1:19:57.566,True,False,2.941176470588235,6.514705882352941,1.6666666666666667,1
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,14,8,8,4.0,72,Finished,+49.599,True,False,2.941176470588235,6.514705882352941,4.0,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,5,10.0,53,Finished,+22.820,True,False,2.941176470588235,6.514705882352941,4.666666666666667,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,19,9,9,2.0,51,Finished,+1:32.401,True,False,2.941176470588235,6.514705882352941,7.333333333333333,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,3,6,6,8.0,62,Finished,+1:25.248,True,False,2.941176470588235,6.514705882352941,6.666666666666667,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,17,20,R,0.0,1,Retired,,False,True,2.941176470588235,6.514705882352941,11.666666666666666,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,6,4,4,12.0,71,Finished,+44.780,True,False,2.941176470588235,6.514705882352941,10.0,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,14,10,10,1.0,69,Finished,+50.753,True,False,2.941176470588235,6.514705882352941,11.333333333333334,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,10,2,2,18.0,50,Finished,+7.313,True,False,2.941176470588235,6.514705882352941,5.333333333333333,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,6,12,12,0.0,57,Finished,+56.122,True,False,2.941176470588235,6.514705882352941,8.0,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,mercedes,Mercedes,16,4,4,12.0,58,Finished,+36.483,True,False,2.941176470588235,6.514705882352941,6.0,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,lawson,40,LAW,Liam,Lawson,Liam Lawson,alphatauri,AlphaTauri,19,13,13,0.0,72,Finished,+26.147,True,False,0.0,13.568181818181818,13.0,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,lawson,40,LAW,Liam,Lawson,Liam Lawson,alphatauri,AlphaTauri,12,11,11,0.0,51,Finished,+1:10.638,True,False,0.0,13.568181818181818,12.0,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,lawson,40,LAW,Liam,Lawson,Liam Lawson,alphatauri,AlphaTauri,10,9,9,2.0,62,Finished,+1:05.918,True,False,0.0,13.568181818181818,11.0,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,lawson,40,LAW,Liam,Lawson,Liam Lawson,alphatauri,AlphaTauri,11,11,11,0.0,52,Lapped,+3.089,False,True,0.0,13.568181818181818,10.333333333333334,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,lawson,40,LAW,Liam,Lawson,Liam Lawson,alphatauri,AlphaTauri,17,17,17,0.0,56,Lapped,+27.108,False,True,0.0,13.568181818181818,12.333333333333334,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,lawson,30,LAW,Liam,Lawson,Liam Lawson,rb,RB F1 Team,19,9,9,2.0,56,Finished,+1:10.563,True,False,0.0,13.291666666666666,12.333333333333334,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,lawson,30,LAW,Liam,Lawson,Liam Lawson,rb,RB F1 Team,12,16,16,0.0,70,Lapped,+1:04.466,False,True,0.0,13.291666666666666,14.0,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,lawson,30,LAW,Liam,Lawson,Liam Lawson,rb,RB F1 Team,5,9,9,2.0,69,Finished,+50.452,True,False,0.0,13.291666666666666,11.333333333333334,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,lawson,30,LAW,Liam,Lawson,Liam Lawson,rb,RB F1 Team,14,16,16,0.0,50,Finished,+1:31.005,True,False,0.0,13.291666666666666,13.666666666666666,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,lawson,30,LAW,Liam,Lawson,Liam Lawson,rb,RB F1 Team,17,14,14,0.0,57,Finished,+1:02.656,True,False,0.0,13.291666666666666,13.0,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,lawson,30,LAW,Liam,Lawson,Liam Lawson,rb,RB F1 Team,12,17,17,0.0,55,Retired,+-1:58:03.658,False,True,0.0,13.291666666666666,15.666666666666666,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,16,12,12,0.0,56,Lapped,+1.136,False,True,0.0,14.74074074074074,12.0,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,16,16,0.0,50,Finished,+1:26.293,True,False,0.0,14.74074074074074,14.0,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,16,16,0.0,56,Retired,+-1:24:07.559,False,True,0.0,14.74074074074074,14.666666666666666,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,14,16,16,0.0,51,Finished,+1:40.943,True,False,0.0,14.74074074074074,16.0,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,20,20,0.0,56,Lapped,+34.388,False,True,0.0,14.74074074074074,17.333333333333332,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,16,18,18,0.0,76,Lapped,+1:17.983,False,True,0.0,14.74074074074074,18.0,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,20,20,0.0,65,Lapped,+51.677,False,True,0.0,14.74074074074074,19.333333333333332,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,20,R,0.0,6,Retired,,False,True,0.0,14.74074074074074,19.333333333333332,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,13,13,0.0,70,Lapped,+31.384,False,True,0.0,14.74074074074074,17.666666666666668,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,14,11,11,0.0,52,Finished,+23.632,True,False,0.0,14.74074074074074,14.666666666666666,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,18,18,0.0,67,Retired,+-1:58:20.590,False,True,0.0,14.74074074074074,14.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,17,17,0.0,44,Finished,+1:44.476,True,False,0.0,14.74074074074074,15.333333333333334,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,10,20,R,0.0,14,Accident,,False,True,0.0,14.74074074074074,18.333333333333332,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,15,13,13,0.0,51,Finished,+1:18.557,True,False,0.0,14.74074074074074,16.666666666666668,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,14,14,0.0,62,Finished,+1:26.889,True,False,0.0,14.74074074074074,15.666666666666666,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,17,R,0.0,22,Retired,,False,True,0.0,14.74074074074074,14.666666666666666,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,15,18,R,0.0,40,Retired,,False,True,0.0,14.74074074074074,16.333333333333332,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,16,10,10,1.0,56,Finished,+1:27.998,True,False,0.0,14.74074074074074,15.0,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,16,16,0.0,70,Retired,,False,True,0.0,14.74074074074074,14.666666666666666,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,11,11,0.0,70,Lapped,+26.208,False,True,0.0,14.74074074074074,12.333333333333334,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,6,16,16,0.0,50,Finished,+50.882,True,False,0.0,14.74074074074074,14.333333333333334,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,16,16,0.0,58,Finished,+1:27.791,True,False,0.0,14.74074074074074,14.333333333333334,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,20,20,0.0,55,Lapped,+20.795,False,True,0.0,14.74074074074074,17.333333333333332,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,14,14,0.0,49,Lapped,+6.785,False,True,0.0,14.74074074074074,16.666666666666668,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,17,17,0.0,52,Lapped,+1:12.765,False,True,0.0,14.74074074074074,17.0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,20,17,17,0.0,56,Finished,+1:35.110,True,False,0.0,14.74074074074074,16.0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,17,20,R,0.0,27,Retired,,False,True,0.0,14.74074074074074,18.0,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,17,17,0.0,62,Lapped,+51.051,False,True,0.0,14.74074074074074,18.0,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,15,15,15,0.0,76,Lapped,+9.026,False,True,0.0,14.74074074074074,17.333333333333332,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,13,20,R,0.0,23,Retired,,False,True,0.0,14.74074074074074,17.333333333333332,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,20,20,0.0,64,Lapped,+4.866,False,True,0.0,14.74074074074074,18.333333333333332,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,19,19,19,0.0,69,Lapped,+6.309,False,True,0.0,14.74074074074074,19.666666666666668,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,12,11,11,0.0,52,Finished,+1:28.960,True,False,0.0,14.74074074074074,16.666666666666668,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,14,17,17,0.0,69,Lapped,+52.591,False,True,0.0,14.74074074074074,15.666666666666666,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,17,17,0.0,44,Finished,+1:25.531,True,False,0.0,14.74074074074074,15.0,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,sargeant,2,SAR,Logan,Sargeant,Logan Sargeant,williams,Williams,18,16,16,0.0,71,Lapped,+1:04.539,False,True,0.0,14.74074074074074,16.666666666666668,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,19,19,0.0,54,Fuel pressure,,False,True,63.23529411764706,4.9338235294117645,19.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,4,1,1,25.0,50,Finished,1:24:19.293,True,False,63.23529411764706,4.9338235294117645,10.0,1
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,18,R,0.0,38,Fuel leak,,False,True,63.23529411764706,4.9338235294117645,12.666666666666666,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,63,Finished,1:32:07.986,True,False,63.23529411764706,4.9338235294117645,6.666666666666667,1
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,3,1,1,26.0,57,Finished,1:34:24.258,True,False,63.23529411764706,4.9338235294117645,6.666666666666667,1
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,66,Finished,1:37:20.475,True,False,63.23529411764706,4.9338235294117645,1.0,1
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,4,3,3,15.0,64,Finished,+1.491,True,False,63.23529411764706,4.9338235294117645,1.6666666666666667,0
